    0.0000  -69.8773
    0.0003  -69.8773
    0.0006  -69.8773
    0.0010  -69.8773
    0.0013  -69.8773
    0.0016  -69.8773
    0.0019  -69.8773
    0.0023  -69.8773
    0.0026  -69.8773
    0.0029  -69.8773
    0.0032  -69.8773
    0.0036  -69.8773
    0.0039  -69.8773
    0.0042  -69.8773
    0.0045  -69.8773
    0.0049  -69.8773
    0.0052  -69.8773
    0.0055  -69.8773
    0.0058  -69.8773
    0.0062  -69.8773
    0.0065  -69.8773
    0.0068  -69.8773
    0.0071  -69.8773
    0.0075  -69.8773
    0.0078  -69.8773
    0.0081  -69.8773
    0.0084  -69.8773
    0.0088  -69.8773
    0.0091  -69.8773
    0.0094  -69.8773
    0.0097  -69.8773
    0.0101  -69.8773
    0.0104  -69.8773
    0.0107  -69.8773
    0.0110  -69.8773
    0.0114  -69.8773
    0.0117  -69.8773
    0.0120  -69.8773
    0.0123  -69.8773
    0.0127  -69.8773
    0.0130  -69.8773
    0.0133  -69.8773
    0.0136  -69.8773
    0.0140  -69.8773
    0.0143  -69.8773
    0.0146  -69.8772
    0.0149  -69.8772
    0.0153  -69.8772
    0.0156  -69.8772
    0.0159  -69.8772
    0.0162  -69.8772
    0.0166  -69.8772
    0.0169  -69.8772
    0.0172  -69.8772
    0.0175  -69.8772
    0.0179  -69.8772
    0.0182  -69.8772
    0.0185  -69.8772
    0.0188  -69.8772
    0.0192  -69.8772
    0.0195  -69.8772
    0.0198  -69.8772
    0.0201  -69.8772
    0.0205  -69.8772
    0.0208  -69.8772
    0.0211  -69.8772
    0.0214  -69.8772
    0.0218  -69.8772
    0.0221  -69.8772
    0.0224  -69.8772
    0.0227  -69.8772
    0.0231  -69.8772
    0.0234  -69.8772
    0.0237  -69.8772
    0.0240  -69.8772
    0.0244  -69.8772
    0.0247  -69.8772
    0.0250  -69.8772
    0.0253  -69.8772
    0.0256  -69.8772
    0.0260  -69.8772
    0.0263  -69.8772
    0.0266  -69.8772
    0.0269  -69.8772
    0.0273  -69.8772
    0.0276  -69.8772
    0.0279  -69.8772
    0.0282  -69.8772
    0.0286  -69.8772
    0.0289  -69.8772
    0.0292  -69.8772
    0.0295  -69.8772
    0.0299  -69.8772
    0.0302  -69.8772
    0.0305  -69.8772
    0.0308  -69.8772
    0.0312  -69.8772
    0.0315  -69.8772
    0.0318  -69.8772
    0.0321  -69.8772
    0.0325  -69.8772
    0.0328  -69.8772
    0.0331  -69.8772
    0.0334  -69.8772
    0.0338  -69.8772
    0.0341  -69.8772
    0.0344  -69.8772
    0.0347  -69.8772
    0.0351  -69.8772
    0.0354  -69.8772
    0.0357  -69.8772
    0.0360  -69.8772
    0.0364  -69.8772
    0.0367  -69.8772
    0.0370  -69.8772
    0.0373  -69.8772
    0.0377  -69.8772
    0.0380  -69.8772
    0.0383  -69.8772
    0.0386  -69.8772
    0.0390  -69.8772
    0.0393  -69.8772
    0.0396  -69.8772
    0.0399  -69.8772
    0.0403  -69.8772
    0.0406  -69.8772
    0.0409  -69.8772
    0.0412  -69.8772
    0.0416  -69.8772
    0.0419  -69.8772
    0.0422  -69.8772
    0.0425  -69.8772
    0.0429  -69.8772
    0.0432  -69.8772
    0.0435  -69.8772
    0.0438  -69.8772
    0.0442  -69.8772
    0.0445  -69.8772
    0.0448  -69.8772
    0.0451  -69.8772
    0.0455  -69.8772
    0.0458  -69.8772
    0.0461  -69.8772
    0.0464  -69.8772
    0.0468  -69.8772
    0.0471  -69.8772
    0.0474  -69.8772
    0.0477  -69.8772
    0.0481  -69.8772
    0.0484  -69.8772
    0.0487  -69.8772
    0.0490  -69.8772
    0.0494  -69.8772
    0.0497  -69.8772
    0.0500  -69.8772
    0.0503  -69.8772
    0.0506  -69.8772
    0.0510  -69.8772
    0.0513  -69.8772
    0.0516  -69.8772
    0.0519  -69.8772
    0.0523  -69.8772
    0.0526  -69.8772
    0.0529  -69.8772
    0.0532  -69.8772
    0.0536  -69.8772
    0.0539  -69.8772
    0.0542  -69.8772
    0.0545  -69.8772
    0.0549  -69.8772
    0.0552  -69.8772
    0.0555  -69.8772
    0.0558  -69.8772
    0.0562  -69.8772
    0.0565  -69.8772
    0.0568  -69.8772
    0.0571  -69.8772
    0.0575  -69.8772
    0.0578  -69.8772
    0.0581  -69.8772
    0.0584  -69.8772
    0.0588  -69.8772
    0.0591  -69.8772
    0.0594  -69.8772
    0.0597  -69.8772
    0.0601  -69.8772
    0.0604  -69.8772
    0.0607  -69.8772
    0.0610  -69.8772
    0.0614  -69.8772
    0.0617  -69.8772
    0.0620  -69.8771
    0.0623  -69.8771
    0.0627  -69.8771
    0.0630  -69.8771
    0.0633  -69.8771
    0.0636  -69.8771
    0.0640  -69.8771
    0.0643  -69.8771
    0.0646  -69.8771
    0.0649  -69.8771
    0.0653  -69.8771
    0.0656  -69.8771
    0.0659  -69.8771
    0.0662  -69.8771
    0.0666  -69.8771
    0.0669  -69.8771
    0.0672  -69.8771
    0.0675  -69.8771
    0.0679  -69.8771
    0.0682  -69.8771
    0.0685  -69.8771
    0.0688  -69.8771
    0.0692  -69.8771
    0.0695  -69.8771
    0.0698  -69.8771
    0.0701  -69.8771
    0.0705  -69.8771
    0.0708  -69.8771
    0.0711  -69.8771
    0.0714  -69.8771
    0.0718  -69.8771
    0.0721  -69.8771
    0.0724  -69.8771
    0.0727  -69.8771
    0.0731  -69.8771
    0.0734  -69.8771
    0.0737  -69.8771
    0.0740  -69.8771
    0.0744  -69.8771
    0.0747  -69.8771
    0.0750  -69.8771
    0.0753  -69.8771
    0.0756  -69.8771
    0.0760  -69.8771
    0.0763  -69.8771
    0.0766  -69.8771
    0.0769  -69.8771
    0.0773  -69.8771
    0.0776  -69.8771
    0.0779  -69.8771
    0.0782  -69.8771
    0.0786  -69.8771
    0.0789  -69.8771
    0.0792  -69.8771
    0.0795  -69.8771
    0.0799  -69.8771
    0.0802  -69.8771
    0.0805  -69.8771
    0.0808  -69.8771
    0.0812  -69.8771
    0.0815  -69.8771
    0.0818  -69.8771
    0.0821  -69.8771
    0.0825  -69.8771
    0.0828  -69.8771
    0.0831  -69.8771
    0.0834  -69.8771
    0.0838  -69.8771
    0.0841  -69.8771
    0.0844  -69.8771
    0.0847  -69.8771
    0.0851  -69.8771
    0.0854  -69.8771
    0.0857  -69.8771
    0.0860  -69.8771
    0.0864  -69.8771
    0.0867  -69.8771
    0.0870  -69.8770
    0.0873  -69.8770
    0.0877  -69.8770
    0.0880  -69.8770
    0.0883  -69.8770
    0.0886  -69.8770
    0.0890  -69.8770
    0.0893  -69.8770
    0.0896  -69.8770
    0.0899  -69.8770
    0.0903  -69.8770
    0.0906  -69.8770
    0.0909  -69.8770
    0.0912  -69.8770
    0.0916  -69.8770
    0.0919  -69.8770
    0.0922  -69.8770
    0.0925  -69.8770
    0.0929  -69.8770
    0.0932  -69.8770
    0.0935  -69.8770
    0.0938  -69.8770
    0.0942  -69.8770
    0.0945  -69.8770
    0.0948  -69.8770
    0.0951  -69.8770
    0.0955  -69.8770
    0.0958  -69.8770
    0.0961  -69.8770
    0.0964  -69.8770
    0.0968  -69.8770
    0.0971  -69.8770
    0.0974  -69.8770
    0.0977  -69.8770
    0.0981  -69.8770
    0.0984  -69.8770
    0.0987  -69.8770
    0.0990  -69.8770
    0.0994  -69.8770
    0.0997  -69.8770
    0.1000  -69.8770
    0.1003  -69.8770
    0.1006  -69.8770
    0.1010  -69.8770
    0.1013  -69.8770
    0.1016  -69.8770
    0.1019  -69.8770
    0.1023  -69.8770
    0.1026  -69.8770
    0.1029  -69.8770
    0.1032  -69.8770
    0.1036  -69.8770
    0.1039  -69.8770
    0.1042  -69.8770
    0.1045  -69.8770
    0.1049  -69.8770
    0.1052  -69.8770
    0.1055  -69.8770
    0.1058  -69.8770
    0.1062  -69.8769
    0.1065  -69.8769
    0.1068  -69.8769
    0.1071  -69.8769
    0.1075  -69.8769
    0.1078  -69.8769
    0.1081  -69.8769
    0.1084  -69.8769
    0.1088  -69.8769
